M/W,Season,Match_No,League,開催日,開催地,会場,入場者数,開始時刻,終了時刻,試合時間,JURY,1stﾚﾌｪﾘｰ,2ndﾚﾌｪﾘｰ,判定員,Team1,Team2,セット:得,セット:失,セット1:得点,セット1:失点,セット1:時間,セット2:得点,セット2:失点,セット2:時間,セット3:得点,セット3:失点,セット3:時間,セット4:得点,セット4:失点,セット4:時間,セット5:得点,セット5:失点,セット5:時間,Team,N,L,Name,出場セット,出場セット1,出場セット2,出場セット3,出場セット4,出場セット5,アタック_打数,アタック_得点,アタック_失点,アタック_決定率,アタック_セット平均,アタック(内バックアタック)_打数,アタック(内バックアタック)_得点,アタック(内バックアタック)_失点,アタック(内バックアタック)_決定率,ブロック_得点,ブロック_セット平均,サーブ_打数,サーブ_得点,サーブ_失点,サーブ_効果,サーブ_効果率,サーブレシーブ_受数,サーブレシーブ_成功・優,サーブレシーブ_成功・良,サーブレシーブ_成功率
Men,2007_2008,745,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/16,-,高松市香川総合体育館,300,15:00,16:58,1:58,-,浅井　唯由,多田　俊昭,藤阪　純弘,ジェイテクトSTINGS,東京ヴェルディ,3,2,25,27,0:25,25,22,0:23,25,23,0:22,19,25,0:21,15,13,0:15,東京ヴェルディ,2,L,吉野 淳,5,●,●,●,●,●,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,31,27,0,87.1
Men,2007_2008,745,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/16,-,高松市香川総合体育館,300,15:00,16:58,1:58,-,浅井　唯由,多田　俊昭,藤阪　純弘,ジェイテクトSTINGS,東京ヴェルディ,3,2,25,27,0:25,25,22,0:23,25,23,0:22,19,25,0:21,15,13,0:15,東京ヴェルディ,3,-,小松 高則,5,■,■,■,■,■,18,9,1,50,1.8,0,0,0,-,3,0.6,12,0,2,0,0,0,0,0,-
Men,2007_2008,745,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/16,-,高松市香川総合体育館,300,15:00,16:58,1:58,-,浅井　唯由,多田　俊昭,藤阪　純弘,ジェイテクトSTINGS,東京ヴェルディ,3,2,25,27,0:25,25,22,0:23,25,23,0:22,19,25,0:21,15,13,0:15,東京ヴェルディ,6,-,高橋 洋史(C),5,■,■,■,■,■,5,3,0,60,0.6,0,0,0,-,0,-,13,0,0,1,1.9,0,0,0,-
Men,2007_2008,745,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/16,-,高松市香川総合体育館,300,15:00,16:58,1:58,-,浅井　唯由,多田　俊昭,藤阪　純弘,ジェイテクトSTINGS,東京ヴェルディ,3,2,25,27,0:25,25,22,0:23,25,23,0:22,19,25,0:21,15,13,0:15,東京ヴェルディ,7,-,渡邊 友嗣,5,■,■,■,■,■,33,17,4,51.5,3.4,4,0,1,0,1,0.2,17,0,1,1,1.5,62,47,0,75.8
Men,2007_2008,745,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/16,-,高松市香川総合体育館,300,15:00,16:58,1:58,-,浅井　唯由,多田　俊昭,藤阪　純弘,ジェイテクトSTINGS,東京ヴェルディ,3,2,25,27,0:25,25,22,0:23,25,23,0:22,19,25,0:21,15,13,0:15,東京ヴェルディ,14,-,飯塚 俊彦,2,-,-,□,-,□,0,0,0,-,-,0,0,0,-,0,-,3,0,0,1,8.3,0,0,0,-
Men,2007_2008,745,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/16,-,高松市香川総合体育館,300,15:00,16:58,1:58,-,浅井　唯由,多田　俊昭,藤阪　純弘,ジェイテクトSTINGS,東京ヴェルディ,3,2,25,27,0:25,25,22,0:23,25,23,0:22,19,25,0:21,15,13,0:15,東京ヴェルディ,20,-,上場 雄也,5,■,■,■,■,■,42,13,6,31,2.6,7,2,3,28.6,7,1.4,13,0,3,2,3.8,0,0,0,-
Men,2007_2008,745,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/16,-,高松市香川総合体育館,300,15:00,16:58,1:58,-,浅井　唯由,多田　俊昭,藤阪　純弘,ジェイテクトSTINGS,東京ヴェルディ,3,2,25,27,0:25,25,22,0:23,25,23,0:22,19,25,0:21,15,13,0:15,東京ヴェルディ,21,-,和井田 剛史,5,■,■,■,■,■,40,18,4,45,3.6,6,1,1,16.7,0,-,26,2,3,1,7.1,6,4,0,66.7
Men,2007_2008,745,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/16,-,高松市香川総合体育館,300,15:00,16:58,1:58,-,浅井　唯由,多田　俊昭,藤阪　純弘,ジェイテクトSTINGS,東京ヴェルディ,3,2,25,27,0:25,25,22,0:23,25,23,0:22,19,25,0:21,15,13,0:15,東京ヴェルディ,22,-,増山 光洋,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,745,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/16,-,高松市香川総合体育館,300,15:00,16:58,1:58,-,浅井　唯由,多田　俊昭,藤阪　純弘,ジェイテクトSTINGS,東京ヴェルディ,3,2,25,27,0:25,25,22,0:23,25,23,0:22,19,25,0:21,15,13,0:15,東京ヴェルディ,24,-,紺野 圭佑,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,745,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/16,-,高松市香川総合体育館,300,15:00,16:58,1:58,-,浅井　唯由,多田　俊昭,藤阪　純弘,ジェイテクトSTINGS,東京ヴェルディ,3,2,25,27,0:25,25,22,0:23,25,23,0:22,19,25,0:21,15,13,0:15,東京ヴェルディ,25,-,吉田 敬一郎,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,745,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/16,-,高松市香川総合体育館,300,15:00,16:58,1:58,-,浅井　唯由,多田　俊昭,藤阪　純弘,ジェイテクトSTINGS,東京ヴェルディ,3,2,25,27,0:25,25,22,0:23,25,23,0:22,19,25,0:21,15,13,0:15,東京ヴェルディ,27,-,溝口 信二,5,■,■,■,■,■,15,4,2,26.7,0.8,0,0,0,-,0,-,24,1,0,5,9.4,0,0,0,-
Men,2007_2008,745,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/16,-,高松市香川総合体育館,300,15:00,16:58,1:58,-,浅井　唯由,多田　俊昭,藤阪　純弘,ジェイテクトSTINGS,東京ヴェルディ,3,2,25,27,0:25,25,22,0:23,25,23,0:22,19,25,0:21,15,13,0:15,東京ヴェルディ,28,-,竹田 昭徳,1,-,-,-,-,□,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,746,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,460,11:00,12:06,1:06,-,山本　晋五,辻　　純也,西村　隆治,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,0,3,12,25,0:19,17,25,0:21,19,25,0:20,-,-,-,-,-,-,トヨタ自動車サンホークス,1,-,太田 有紀,3,■,■,■,-,-,19,9,3,47.4,3,5,1,2,20,1,0.33,9,1,5,2,16.7,15,8,0,53.3
Men,2007_2008,746,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,460,11:00,12:06,1:06,-,山本　晋五,辻　　純也,西村　隆治,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,0,3,12,25,0:19,17,25,0:21,19,25,0:20,-,-,-,-,-,-,トヨタ自動車サンホークス,2,-,大野 晃義,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,746,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,460,11:00,12:06,1:06,-,山本　晋五,辻　　純也,西村　隆治,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,0,3,12,25,0:19,17,25,0:21,19,25,0:20,-,-,-,-,-,-,トヨタ自動車サンホークス,3,-,石田 裕矢,2,■,■,-,-,-,5,2,1,40,1,0,0,0,-,1,0.5,4,0,1,0,0,0,0,0,-
Men,2007_2008,746,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,460,11:00,12:06,1:06,-,山本　晋五,辻　　純也,西村　隆治,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,0,3,12,25,0:19,17,25,0:21,19,25,0:20,-,-,-,-,-,-,トヨタ自動車サンホークス,4,-,前田 裕幸,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,746,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,460,11:00,12:06,1:06,-,山本　晋五,辻　　純也,西村　隆治,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,0,3,12,25,0:19,17,25,0:21,19,25,0:20,-,-,-,-,-,-,トヨタ自動車サンホークス,5,-,川北 陽介,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,746,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,460,11:00,12:06,1:06,-,山本　晋五,辻　　純也,西村　隆治,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,0,3,12,25,0:19,17,25,0:21,19,25,0:20,-,-,-,-,-,-,トヨタ自動車サンホークス,6,-,岩下 剣士,3,■,■,■,-,-,8,3,0,37.5,1,0,0,0,-,1,0.33,5,0,0,3,15,0,0,0,-
Men,2007_2008,746,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,460,11:00,12:06,1:06,-,山本　晋五,辻　　純也,西村　隆治,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,0,3,12,25,0:19,17,25,0:21,19,25,0:20,-,-,-,-,-,-,トヨタ自動車サンホークス,7,-,岩谷 徹也,3,■,■,■,-,-,0,0,0,-,-,0,0,0,-,0,-,7,0,0,2,7.1,1,0,0,0
Men,2007_2008,746,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,460,11:00,12:06,1:06,-,山本　晋五,辻　　純也,西村　隆治,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,0,3,12,25,0:19,17,25,0:21,19,25,0:20,-,-,-,-,-,-,トヨタ自動車サンホークス,8,-,山本 一総,3,■,■,■,-,-,11,2,1,18.2,0.67,0,0,0,-,0,-,9,0,1,1,2.8,12,0,0,0
Men,2007_2008,746,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,460,11:00,12:06,1:06,-,山本　晋五,辻　　純也,西村　隆治,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,0,3,12,25,0:19,17,25,0:21,19,25,0:20,-,-,-,-,-,-,トヨタ自動車サンホークス,11,-,大野 農,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,746,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,460,11:00,12:06,1:06,-,山本　晋五,辻　　純也,西村　隆治,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,0,3,12,25,0:19,17,25,0:21,19,25,0:20,-,-,-,-,-,-,トヨタ自動車サンホークス,13,-,上道 映人(C),3,■,■,■,-,-,30,8,7,26.7,2.67,8,2,1,25,1,0.33,11,2,5,4,23.6,0,0,0,-
Men,2007_2008,746,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,460,11:00,12:06,1:06,-,山本　晋五,辻　　純也,西村　隆治,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,0,3,12,25,0:19,17,25,0:21,19,25,0:20,-,-,-,-,-,-,トヨタ自動車サンホークス,15,L,木村 友宣,3,●,●,●,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,38,20,0,52.6
Men,2007_2008,746,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,460,11:00,12:06,1:06,-,山本　晋五,辻　　純也,西村　隆治,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,0,3,12,25,0:19,17,25,0:21,19,25,0:20,-,-,-,-,-,-,トヨタ自動車サンホークス,16,-,田中 則雄,2,-,□,■,-,-,6,2,0,33.3,1,0,0,0,-,0,-,5,0,0,2,10,0,0,0,-
Men,2007_2008,746,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,460,11:00,12:06,1:06,-,山本　晋五,辻　　純也,西村　隆治,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,3,0,25,12,0:19,25,17,0:21,25,19,0:20,-,-,-,-,-,-,富士通カワサキレッドスピリッツ,1,-,神山 哲郎,1,■,-,-,-,-,4,1,1,25,1,1,0,0,0,0,-,2,0,1,1,12.5,2,1,0,50
Men,2007_2008,746,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,460,11:00,12:06,1:06,-,山本　晋五,辻　　純也,西村　隆治,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,3,0,25,12,0:19,25,17,0:21,25,19,0:20,-,-,-,-,-,-,富士通カワサキレッドスピリッツ,2,-,金子 健太郎,3,□,■,■,-,-,16,9,2,56.2,3,1,0,0,0,0,-,5,0,1,2,10,9,3,0,33.3
Men,2007_2008,746,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,460,11:00,12:06,1:06,-,山本　晋五,辻　　純也,西村　隆治,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,3,0,25,12,0:19,25,17,0:21,25,19,0:20,-,-,-,-,-,-,富士通カワサキレッドスピリッツ,3,-,小口 創一郎,3,■,■,□,-,-,4,2,1,50,0.67,0,0,0,-,3,1,4,0,1,2,12.5,0,0,0,-
Men,2007_2008,746,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,460,11:00,12:06,1:06,-,山本　晋五,辻　　純也,西村　隆治,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,3,0,25,12,0:19,25,17,0:21,25,19,0:20,-,-,-,-,-,-,富士通カワサキレッドスピリッツ,5,-,今 一騎,3,□,■,■,-,-,10,4,0,40,1.33,4,0,0,0,0,-,12,0,1,3,6.2,0,0,0,-
Men,2007_2008,746,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,460,11:00,12:06,1:06,-,山本　晋五,辻　　純也,西村　隆治,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,3,0,25,12,0:19,25,17,0:21,25,19,0:20,-,-,-,-,-,-,富士通カワサキレッドスピリッツ,6,-,三芳 健斗,2,-,□,■,-,-,0,0,0,-,-,0,0,0,-,0,-,4,0,0,2,12.5,0,0,0,-
Men,2007_2008,746,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,460,11:00,12:06,1:06,-,山本　晋五,辻　　純也,西村　隆治,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,3,0,25,12,0:19,25,17,0:21,25,19,0:20,-,-,-,-,-,-,富士通カワサキレッドスピリッツ,7,-,勝田 祥平(C),1,■,-,-,-,-,4,2,1,50,2,0,0,0,-,3,3,4,0,1,0,0,2,2,0,100
Men,2007_2008,746,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,460,11:00,12:06,1:06,-,山本　晋五,辻　　純也,西村　隆治,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,3,0,25,12,0:19,25,17,0:21,25,19,0:20,-,-,-,-,-,-,富士通カワサキレッドスピリッツ,9,-,平澤 徹,3,■,■,■,-,-,5,2,0,40,0.67,0,0,0,-,4,1.33,12,1,1,7,21.2,0,0,0,-
Men,2007_2008,746,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,460,11:00,12:06,1:06,-,山本　晋五,辻　　純也,西村　隆治,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,3,0,25,12,0:19,25,17,0:21,25,19,0:20,-,-,-,-,-,-,富士通カワサキレッドスピリッツ,10,-,増元 真二,2,-,□,■,-,-,11,5,1,45.5,2.5,1,0,1,0,0,-,5,0,0,4,20,8,3,0,37.5
Men,2007_2008,746,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,460,11:00,12:06,1:06,-,山本　晋五,辻　　純也,西村　隆治,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,3,0,25,12,0:19,25,17,0:21,25,19,0:20,-,-,-,-,-,-,富士通カワサキレッドスピリッツ,12,-,松本 健作,2,-,□,■,-,-,0,0,0,-,-,0,0,0,-,0,-,9,0,0,8,22.2,0,0,0,-
Men,2007_2008,746,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,460,11:00,12:06,1:06,-,山本　晋五,辻　　純也,西村　隆治,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,3,0,25,12,0:19,25,17,0:21,25,19,0:20,-,-,-,-,-,-,富士通カワサキレッドスピリッツ,14,-,岩井 浩二,3,■,■,□,-,-,10,7,0,70,2.33,2,1,0,50,0,-,10,0,1,3,7.5,5,3,0,60
Men,2007_2008,746,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,460,11:00,12:06,1:06,-,山本　晋五,辻　　純也,西村　隆治,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,3,0,25,12,0:19,25,17,0:21,25,19,0:20,-,-,-,-,-,-,富士通カワサキレッドスピリッツ,15,-,北沢 浩,2,■,■,-,-,-,1,1,0,100,0.5,0,0,0,-,0,-,6,1,0,4,30,0,0,0,-
Men,2007_2008,746,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,460,11:00,12:06,1:06,-,山本　晋五,辻　　純也,西村　隆治,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,3,0,25,12,0:19,25,17,0:21,25,19,0:20,-,-,-,-,-,-,富士通カワサキレッドスピリッツ,17,L,藤森 圭,3,●,●,●,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,11,9,0,81.8
Men,2007_2008,747,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,550,13:00,14:12,1:12,-,柘植　知則,平野　智也,舩津　浩幸,近畿クラブスフィーダ,警視庁フォートファイターズ,0,3,20,25,0:23,22,25,0:23,19,25,0:20,-,-,-,-,-,-,近畿クラブスフィーダ,1,-,川越 裕康(C),3,■,■,■,-,-,11,6,2,54.5,2,0,0,0,-,2,0.67,10,0,3,1,2.5,2,0,0,0
Men,2007_2008,747,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,550,13:00,14:12,1:12,-,柘植　知則,平野　智也,舩津　浩幸,近畿クラブスフィーダ,警視庁フォートファイターズ,0,3,20,25,0:23,22,25,0:23,19,25,0:20,-,-,-,-,-,-,近畿クラブスフィーダ,3,-,西畑 達也,2,■,■,-,-,-,10,3,1,30,1.5,2,1,0,50,0,-,6,0,0,3,12.5,2,1,0,50
Men,2007_2008,747,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,550,13:00,14:12,1:12,-,柘植　知則,平野　智也,舩津　浩幸,近畿クラブスフィーダ,警視庁フォートファイターズ,0,3,20,25,0:23,22,25,0:23,19,25,0:20,-,-,-,-,-,-,近畿クラブスフィーダ,5,L,折井 拓也,3,●,●,●,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,23,19,0,82.6
Men,2007_2008,747,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,550,13:00,14:12,1:12,-,柘植　知則,平野　智也,舩津　浩幸,近畿クラブスフィーダ,警視庁フォートファイターズ,0,3,20,25,0:23,22,25,0:23,19,25,0:20,-,-,-,-,-,-,近畿クラブスフィーダ,7,-,石本 裕樹,3,■,■,■,-,-,10,5,1,50,1.67,0,0,0,-,2,0.67,9,0,0,3,8.3,0,0,0,-
Men,2007_2008,747,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,550,13:00,14:12,1:12,-,柘植　知則,平野　智也,舩津　浩幸,近畿クラブスフィーダ,警視庁フォートファイターズ,0,3,20,25,0:23,22,25,0:23,19,25,0:20,-,-,-,-,-,-,近畿クラブスフィーダ,8,-,石黒 大悟,3,■,■,■,-,-,18,11,1,61.1,3.67,3,3,0,100,0,-,5,0,0,2,10,33,24,0,72.7
Men,2007_2008,747,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,550,13:00,14:12,1:12,-,柘植　知則,平野　智也,舩津　浩幸,近畿クラブスフィーダ,警視庁フォートファイターズ,0,3,20,25,0:23,22,25,0:23,19,25,0:20,-,-,-,-,-,-,近畿クラブスフィーダ,9,-,矢島 優一,2,-,□,□,-,-,0,0,0,-,-,0,0,0,-,0,-,6,0,1,3,12.5,3,1,0,33.3
Men,2007_2008,747,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,550,13:00,14:12,1:12,-,柘植　知則,平野　智也,舩津　浩幸,近畿クラブスフィーダ,警視庁フォートファイターズ,0,3,20,25,0:23,22,25,0:23,19,25,0:20,-,-,-,-,-,-,近畿クラブスフィーダ,11,-,毛利 光生,3,■,■,■,-,-,2,1,1,50,0.33,0,0,0,-,0,-,12,0,2,2,4.2,0,0,0,-
Men,2007_2008,747,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,550,13:00,14:12,1:12,-,柘植　知則,平野　智也,舩津　浩幸,近畿クラブスフィーダ,警視庁フォートファイターズ,0,3,20,25,0:23,22,25,0:23,19,25,0:20,-,-,-,-,-,-,近畿クラブスフィーダ,12,-,田内 卓,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,747,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,550,13:00,14:12,1:12,-,柘植　知則,平野　智也,舩津　浩幸,近畿クラブスフィーダ,警視庁フォートファイターズ,0,3,20,25,0:23,22,25,0:23,19,25,0:20,-,-,-,-,-,-,近畿クラブスフィーダ,13,-,東 健司,3,■,■,■,-,-,31,9,2,29,3,6,2,1,33.3,1,0.33,7,0,0,3,10.7,0,0,0,-
Men,2007_2008,747,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,550,13:00,14:12,1:12,-,柘植　知則,平野　智也,舩津　浩幸,近畿クラブスフィーダ,警視庁フォートファイターズ,0,3,20,25,0:23,22,25,0:23,19,25,0:20,-,-,-,-,-,-,近畿クラブスフィーダ,15,-,筆脇 ウィリアン,3,□,□,■,-,-,17,6,1,35.3,2,2,1,0,50,1,0.33,6,0,3,2,8.3,1,0,0,0
Men,2007_2008,747,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,550,13:00,14:12,1:12,-,柘植　知則,平野　智也,舩津　浩幸,近畿クラブスフィーダ,警視庁フォートファイターズ,0,3,20,25,0:23,22,25,0:23,19,25,0:20,-,-,-,-,-,-,近畿クラブスフィーダ,16,-,本多 尚也,1,-,-,□,-,-,0,0,0,-,-,0,0,0,-,0,-,1,0,1,0,0,2,1,0,50
Men,2007_2008,747,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,550,13:00,14:12,1:12,-,柘植　知則,平野　智也,舩津　浩幸,近畿クラブスフィーダ,警視庁フォートファイターズ,3,0,25,20,0:23,25,22,0:23,25,19,0:20,-,-,-,-,-,-,警視庁フォートファイターズ,2,-,清水 大輔,3,■,■,■,-,-,10,7,0,70,2.33,0,0,0,-,2,0.67,6,0,2,2,8.3,1,1,0,100
Men,2007_2008,747,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,550,13:00,14:12,1:12,-,柘植　知則,平野　智也,舩津　浩幸,近畿クラブスフィーダ,警視庁フォートファイターズ,3,0,25,20,0:23,25,22,0:23,25,19,0:20,-,-,-,-,-,-,警視庁フォートファイターズ,4,-,福田 健太,2,-,■,■,-,-,19,8,2,42.1,4,7,3,1,42.9,4,2,8,1,0,3,21.9,0,0,0,-
Men,2007_2008,747,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,550,13:00,14:12,1:12,-,柘植　知則,平野　智也,舩津　浩幸,近畿クラブスフィーダ,警視庁フォートファイターズ,3,0,25,20,0:23,25,22,0:23,25,19,0:20,-,-,-,-,-,-,警視庁フォートファイターズ,5,-,平林 康裕,2,-,□,□,-,-,3,0,1,0,-,0,0,0,-,1,0.5,0,0,0,0,-,0,0,0,-
Men,2007_2008,747,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,550,13:00,14:12,1:12,-,柘植　知則,平野　智也,舩津　浩幸,近畿クラブスフィーダ,警視庁フォートファイターズ,3,0,25,20,0:23,25,22,0:23,25,19,0:20,-,-,-,-,-,-,警視庁フォートファイターズ,6,-,松本 幸博(C),3,■,■,■,-,-,17,6,0,35.3,2,0,0,0,-,1,0.33,10,0,0,3,7.5,15,11,0,73.3
Men,2007_2008,747,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,550,13:00,14:12,1:12,-,柘植　知則,平野　智也,舩津　浩幸,近畿クラブスフィーダ,警視庁フォートファイターズ,3,0,25,20,0:23,25,22,0:23,25,19,0:20,-,-,-,-,-,-,警視庁フォートファイターズ,11,-,下田 健一,1,■,-,-,-,-,14,6,2,42.9,6,6,2,0,33.3,1,1,4,0,2,1,6.2,0,0,0,-
Men,2007_2008,747,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/2/17,-,佐世保市体育文化館,550,13:00,14:12,1:12,-,柘植　知則,平野　智也,舩津　浩幸,近畿クラブスフィーダ,警視庁フォートファイターズ,3,0,25,20,0:23,25,22,0:23,25,19,0:20,-,-,-,-,-,-,警視庁フォートファイターズ,12,-,大川 剛,3,■,■,■,-,-,11,4,1,36.4,1.33,1,0,0,0,1,0.33,15,0,0,2,3.3,7,6,0,85.7
